molecules,start_frame,aggregate_id,aggregation_number,start_time,end_frame,end_time,lifetime_frames,lifetime_time
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",916,1593,72,183200.0,924,184800.0,9,1600.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",925,1594,71,185000.0,925,185000.0,1,0.0
"(np.int64(116),)",925,1595,1,185000.0,925,185000.0,1,0.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",926,1596,72,185200.0,927,185400.0,2,200.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",928,1597,71,185600.0,928,185600.0,1,0.0
"(np.int64(142),)",928,1598,1,185600.0,928,185600.0,1,0.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(72), np.int64(78), np.int64(95), np.int64(101), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",872,1599,12,174400.0,930,186000.0,59,11600.0
"(np.int64(78),)",931,1600,1,186200.0,931,186200.0,1,0.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(72), np.int64(95), np.int64(101), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",931,1601,11,186200.0,931,186200.0,1,0.0
"(np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(66), np.int64(76), np.int64(90), np.int64(92), np.int64(122), np.int64(149))",914,1602,10,182800.0,935,187000.0,22,4200.0
"(np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(66), np.int64(76), np.int64(90), np.int64(122), np.int64(149))",936,1603,9,187200.0,936,187200.0,1,0.0
"(np.int64(92),)",936,1604,1,187200.0,936,187200.0,1,0.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",929,1605,72,185800.0,938,187600.0,10,1800.0
"(np.int64(45), np.int64(103), np.int64(104), np.int64(115), np.int64(131), np.int64(161), np.int64(178))",912,1606,7,182400.0,939,187800.0,28,5400.0
"(np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",939,1607,71,187800.0,939,187800.0,1,0.0
"(np.int64(3),)",939,1608,1,187800.0,939,187800.0,1,0.0
"(np.int64(178),)",940,1609,1,188000.0,940,188000.0,1,0.0
"(np.int64(45), np.int64(103), np.int64(104), np.int64(115), np.int64(131), np.int64(161))",940,1610,6,188000.0,940,188000.0,1,0.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",940,1611,72,188000.0,942,188400.0,3,400.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",943,1612,71,188600.0,943,188600.0,1,0.0
"(np.int64(140),)",943,1613,1,188600.0,943,188600.0,1,0.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(72), np.int64(78), np.int64(95), np.int64(101), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",932,1614,12,186400.0,966,193200.0,35,6800.0
"(np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(66), np.int64(76), np.int64(90), np.int64(92), np.int64(122), np.int64(149))",937,1615,10,187400.0,966,193200.0,30,5800.0
"(np.int64(66),)",967,1616,1,193400.0,967,193400.0,1,0.0
"(np.int64(78),)",967,1617,1,193400.0,967,193400.0,1,0.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(72), np.int64(95), np.int64(101), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",967,1618,11,193400.0,967,193400.0,1,0.0
"(np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(76), np.int64(90), np.int64(92), np.int64(122), np.int64(149))",967,1619,9,193400.0,967,193400.0,1,0.0
"(np.int64(45), np.int64(103), np.int64(104), np.int64(115), np.int64(131), np.int64(161), np.int64(178))",941,1620,7,188200.0,972,194400.0,32,6200.0
"(np.int64(104),)",973,1621,1,194600.0,973,194600.0,1,0.0
"(np.int64(45), np.int64(103), np.int64(115), np.int64(131), np.int64(161), np.int64(178))",973,1622,6,194600.0,973,194600.0,1,0.0
"(np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(66), np.int64(76), np.int64(90), np.int64(92), np.int64(122), np.int64(149))",968,1623,10,193600.0,974,194800.0,7,1200.0
"(np.int64(13), np.int64(20), np.int64(24), np.int64(40), np.int64(69), np.int64(70), np.int64(75), np.int64(79), np.int64(88), np.int64(108), np.int64(145), np.int64(151))",853,1624,12,170600.0,975,195000.0,123,24400.0
"(np.int64(66),)",975,1625,1,195000.0,975,195000.0,1,0.0
"(np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(76), np.int64(90), np.int64(92), np.int64(122), np.int64(149))",975,1626,9,195000.0,975,195000.0,1,0.0
"(np.int64(45), np.int64(103), np.int64(104), np.int64(115), np.int64(131), np.int64(161), np.int64(178))",974,1627,7,194800.0,976,195200.0,3,400.0
"(np.int64(151),)",976,1628,1,195200.0,976,195200.0,1,0.0
"(np.int64(13), np.int64(20), np.int64(24), np.int64(40), np.int64(69), np.int64(70), np.int64(75), np.int64(79), np.int64(88), np.int64(108), np.int64(145))",976,1629,11,195200.0,976,195200.0,1,0.0
"(np.int64(103),)",977,1630,1,195400.0,977,195400.0,1,0.0
"(np.int64(45), np.int64(104), np.int64(115), np.int64(131), np.int64(161), np.int64(178))",977,1631,6,195400.0,977,195400.0,1,0.0
"(np.int64(14), np.int64(31), np.int64(32), np.int64(56), np.int64(93), np.int64(94), np.int64(117))",869,1632,7,173800.0,991,198200.0,123,24400.0
"(np.int64(14), np.int64(31), np.int64(32), np.int64(56), np.int64(93), np.int64(117))",992,1633,6,198400.0,993,198600.0,2,200.0
"(np.int64(94),)",992,1634,1,198400.0,993,198600.0,2,200.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(72), np.int64(78), np.int64(95), np.int64(101), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",968,1635,12,193600.0,996,199200.0,29,5600.0
"(np.int64(14), np.int64(31), np.int64(32), np.int64(56), np.int64(93), np.int64(94), np.int64(117))",994,1636,7,198800.0,997,199400.0,4,600.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(72), np.int64(78), np.int64(95), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",997,1637,11,199400.0,997,199400.0,1,0.0
"(np.int64(101),)",997,1638,1,199400.0,997,199400.0,1,0.0
"(np.int64(14), np.int64(31), np.int64(32), np.int64(56), np.int64(94), np.int64(117))",998,1639,6,199600.0,998,199600.0,1,0.0
"(np.int64(93),)",998,1640,1,199600.0,998,199600.0,1,0.0
"(np.int64(1), np.int64(2), np.int64(6), np.int64(8), np.int64(11), np.int64(12), np.int64(23), np.int64(37), np.int64(41), np.int64(42), np.int64(44), np.int64(50), np.int64(57), np.int64(58), np.int64(59), np.int64(67), np.int64(83), np.int64(84), np.int64(102), np.int64(121), np.int64(123), np.int64(128), np.int64(147), np.int64(148), np.int64(168), np.int64(173))",923,1641,26,184600.0,1003,200600.0,81,16000.0
"(np.int64(1), np.int64(2), np.int64(6), np.int64(8), np.int64(11), np.int64(12), np.int64(23), np.int64(37), np.int64(41), np.int64(44), np.int64(50), np.int64(57), np.int64(58), np.int64(59), np.int64(67), np.int64(83), np.int64(84), np.int64(102), np.int64(121), np.int64(123), np.int64(128), np.int64(147), np.int64(148), np.int64(168), np.int64(173))",1004,1642,25,200800.0,1004,200800.0,1,0.0
"(np.int64(42),)",1004,1643,1,200800.0,1004,200800.0,1,0.0
"(np.int64(13), np.int64(20), np.int64(24), np.int64(40), np.int64(69), np.int64(70), np.int64(75), np.int64(79), np.int64(88), np.int64(108), np.int64(145), np.int64(151))",977,1644,12,195400.0,1009,201800.0,33,6400.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",944,1645,72,188800.0,1010,202000.0,67,13200.0
"(np.int64(20), np.int64(24), np.int64(40), np.int64(69), np.int64(70), np.int64(75), np.int64(79), np.int64(88), np.int64(108), np.int64(145), np.int64(151))",1010,1646,11,202000.0,1010,202000.0,1,0.0
"(np.int64(13),)",1010,1647,1,202000.0,1010,202000.0,1,0.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",1011,1648,71,202200.0,1011,202200.0,1,0.0
"(np.int64(158),)",1011,1649,1,202200.0,1011,202200.0,1,0.0
"(np.int64(14), np.int64(31), np.int64(32), np.int64(56), np.int64(93), np.int64(94), np.int64(117))",999,1650,7,199800.0,1012,202400.0,14,2600.0
"(np.int64(14), np.int64(31), np.int64(32), np.int64(56), np.int64(93), np.int64(117))",1013,1651,6,202600.0,1013,202600.0,1,0.0
"(np.int64(94),)",1013,1652,1,202600.0,1013,202600.0,1,0.0
"(np.int64(14), np.int64(31), np.int64(32), np.int64(56), np.int64(93), np.int64(94), np.int64(117))",1014,1653,7,202800.0,1020,204000.0,7,1200.0
"(np.int64(31), np.int64(32))",1021,1654,2,204200.0,1021,204200.0,1,0.0
"(np.int64(14), np.int64(56), np.int64(93), np.int64(94), np.int64(117))",1021,1655,5,204200.0,1021,204200.0,1,0.0
